지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
258,보성군,2020-06-29 15:00,20.6,11.8,3.5,140,96,19.9,1003.7,0,.19,10,22.4,24.1
258,보성군,2020-06-29 16:00,21,4.8,4.9,90,95,20.1,1002.3,0,.36,10,23.2,24
258,보성군,2020-06-29 17:00,21.2,.5,6.8,110,94,20.1,999.9,0,.32,10,23,24
258,보성군,2020-06-29 18:00,21.3,.9,5.4,110,95,20.4,998.3,0,.13,10,22.3,23.9
258,보성군,2020-06-29 19:00,22.1,5,9.8,110,95,21.2,995.9,0,.04,10,22.3,23.9
258,보성군,2020-06-29 20:00,22.6,10.8,7.1,140,97,22,995.2,0,.01,10,22.5,23.8
258,보성군,2020-06-29 21:00,22.4,34.3,3.6,110,99,22.2,993.6,,,10,22.7,23.7
258,보성군,2020-06-29 22:00,23.4,19.8,7.8,200,98,23,992.3,,,6,23,23.6
258,보성군,2020-06-29 23:00,23.2,2.8,9.5,200,96,22.5,990.7,,,10,23.1,23.6
258,보성군,2020-06-30 00:00,23,.8,11.6,230,88,20.8,989.7,,,,22.7,23.5
258,보성군,2020-06-30 01:00,21.4,0,10,230,94,20.3,989,,,9,22,23.5
258,보성군,2020-06-30 02:00,21.7,.5,7.2,230,93,20.5,988.2,,,10,22,23.4
258,보성군,2020-06-30 03:00,22,.1,7,230,90,20.2,988,,,10,21.9,23.4
258,보성군,2020-06-30 04:00,21.7,0,2.4,270,93,20.5,988.2,,,10,21.9,23.3
258,보성군,2020-06-30 05:00,22.2,,3.8,250,87,19.9,989,,,10,21.7,23.2
258,보성군,2020-06-30 06:00,22,,4.8,270,86,19.5,990.1,0,0,10,21.5,23.2
258,보성군,2020-06-30 07:00,22,,3.6,270,86,19.5,991.4,0,.04,10,21.5,23.1
258,보성군,2020-06-30 08:00,22.1,,3.8,290,83,19,992.5,0,.11,10,21.7,23.1
258,보성군,2020-06-30 09:00,22.2,,5.1,290,81,18.7,992.8,0,.34,2,22.2,23
258,보성군,2020-06-30 10:00,22,,4.9,290,83,18.9,993.3,0,.57,10,22.8,22.9
258,보성군,2020-06-30 11:00,22.9,,6.4,290,79,19,993.5,0,1.28,10,24.4,22.9
258,보성군,2020-06-30 12:00,23.5,,7.6,290,78,19.4,994.1,.3,2.13,10,26.5,22.8
258,보성군,2020-06-30 13:00,23.5,,5.3,320,77,19.2,994.5,.1,1.59,9,26.5,22.8
258,보성군,2020-06-30 14:00,22.8,,6.4,320,78,18.7,995.1,.2,2.13,1,26.3,22.8
258,보성군,2020-06-30 15:00,22.8,,7.2,290,77,18.5,995.3,0,1.09,4,25.1,22.8
258,보성군,2020-06-30 16:00,23.7,,5.1,290,75,18.9,995.9,.1,1.08,6,26.2,22.9
258,보성군,2020-06-30 17:00,22.6,,7,290,76,18.1,995.9,.2,1.16,4,23.9,22.9
258,보성군,2020-06-30 18:00,22.2,,4.3,270,79,18.3,996.5,.1,.55,6,23.3,22.9
258,보성군,2020-06-30 19:00,22,,2.7,290,78,17.9,997.1,0,.2,4,22.5,23
258,보성군,2020-06-30 20:00,21.6,,3,290,80,17.9,997.9,0,.06,1,21.7,23
258,보성군,2020-06-30 21:00,20.5,,4.1,290,85,17.8,998.7,,,3,20.6,23
258,보성군,2020-06-30 22:00,20,,2.6,270,90,18.3,999.3,,,5,20.7,23
258,보성군,2020-06-30 23:00,20.4,,4.5,270,84,17.5,999.4,,,,20.4,23
258,보성군,2020-07-01 00:00,20.1,,5.3,290,86,17.6,999.3,,,,20,23
258,보성군,2020-07-01 01:00,20.3,,4.1,320,87,18,1000,,,5,20.3,22.9
258,보성군,2020-07-01 02:00,20.4,,5.4,320,84,17.5,1000.2,,,5,20.1,22.9
258,보성군,2020-07-01 03:00,20.2,,5.8,320,83,17.2,1000.3,,,7,19.8,22.8
258,보성군,2020-07-01 04:00,20.2,,3.7,320,81,16.8,1000.8,,,6,19.3,22.7
258,보성군,2020-07-01 05:00,20,,3.7,320,79,16.2,1001.2,,,5,19.1,22.7
258,보성군,2020-07-01 06:00,20,,4.5,320,78,16,1002.1,0,.02,8,19.1,22.6
258,보성군,2020-07-01 07:00,19.9,,2.7,270,81,16.5,1002.8,0,.19,5,19.6,22.5
258,보성군,2020-07-01 08:00,21.3,,3.6,320,74,16.4,1003.7,.4,.81,6,21.2,22.5
258,보성군,2020-07-01 09:00,22.4,,3.7,340,70,16.6,1004.1,.3,1.03,7,22.7,22.4
258,보성군,2020-07-01 10:00,24.2,,5.5,340,63,16.7,1004.2,1,2.77,9,28.3,22.3
258,보성군,2020-07-01 11:00,25.5,,4.2,360,57,16.3,1004.4,.7,1.96,5,30,22.3
258,보성군,2020-07-01 12:00,26.2,,2.2,290,61,18,1004.4,.8,3.14,5,31.6,22.2
258,보성군,2020-07-01 13:00,27.5,,1.8,270,51,16.4,1004.5,.7,2.99,6,34.7,22.3
258,보성군,2020-07-01 14:00,28.4,,2,320,53,17.8,1004.2,.6,2.52,0,33.2,22.4
258,보성군,2020-07-01 15:00,27.1,,4.7,200,64,19.6,1004.3,.5,2.33,8,30.5,22.6
258,보성군,2020-07-01 16:00,27.7,,3.6,290,55,17.8,1004.4,.1,.98,9,28.1,22.8
258,보성군,2020-07-01 17:00,26.5,,2,250,64,19.1,1004.8,.1,.92,10,27.4,23
258,보성군,2020-07-01 18:00,26.2,,2.7,290,66,19.3,1005.4,0,.44,10,26,23.1
258,보성군,2020-07-01 19:00,25.4,,3.8,320,64,18,1006.3,0,.22,8,24.5,23.3
258,보성군,2020-07-01 20:00,23.8,,2.4,290,71,18.2,1006.6,0,.11,3,23,23.4
258,보성군,2020-07-01 21:00,22.5,,2,250,74,17.6,1007.7,,,3,22,23.5
258,보성군,2020-07-01 22:00,21.7,,3.3,270,79,17.8,1008.3,,,4,21.2,23.5
258,보성군,2020-07-01 23:00,21.1,,2.7,320,81,17.7,1008.7,,,3,20.8,23.6
258,보성군,2020-07-02 00:00,20.8,,3.4,270,81,17.4,1008.7,,,,20.4,23.5
258,보성군,2020-07-02 01:00,19.9,,3.1,250,87,17.6,1008.7,,,4,20.1,23.5
258,보성군,2020-07-02 02:00,19.9,,2.8,270,85,17.2,1008.5,,,2,19.9,23.5
258,보성군,2020-07-02 03:00,20.1,,3.8,270,83,17.1,1008.6,,,4,19.6,23.4
258,보성군,2020-07-02 04:00,19.3,,1.4,340,92,17.9,1008.8,,,5,19.6,23.3
258,보성군,2020-07-02 05:00,18.7,,1.1,290,92,17.3,1009.2,,,6,19.4,23.3
258,보성군,2020-07-02 06:00,18.7,,2.6,270,92,17.3,1009.3,0,.04,6,19.4,23.2
258,보성군,2020-07-02 07:00,20,,2.4,290,88,17.9,1009.9,.3,.48,8,20.9,23.1
258,보성군,2020-07-02 08:00,20.9,,1.4,290,85,18.2,1010.9,.1,.55,10,22.4,23
258,보성군,2020-07-02 09:00,22.2,,1.2,290,82,18.9,1011,0,.77,10,23.7,22.9
258,보성군,2020-07-02 10:00,23.1,,1,20,77,18.8,1011.4,0,1.02,10,25.3,22.8
258,보성군,2020-07-02 11:00,23.7,,1.9,180,76,19.2,1011.3,0,1.05,10,26.5,22.8
258,보성군,2020-07-02 12:00,25,,1.4,160,75,20.2,1011,.2,1.93,9,29.4,22.8
258,보성군,2020-07-02 13:00,25.6,,2,180,69,19.4,1011,.3,2.14,10,30.2,22.8
258,보성군,2020-07-02 14:00,26.7,,2.3,160,63,19,1010.7,.2,2.26,10,31.4,22.8
258,보성군,2020-07-02 15:00,26.7,,3.4,140,68,20.2,1010.7,.2,1.86,10,30.5,22.9
258,보성군,2020-07-02 16:00,27,,4,140,64,19.6,1010.5,.8,2.27,8,31.5,23
258,보성군,2020-07-02 17:00,26.5,,3.6,160,65,19.3,1010.4,1,2.02,7,29.5,23.1
258,보성군,2020-07-02 18:00,25.3,,4.4,140,71,19.6,1010.5,.2,.77,8,26.3,23.2
258,보성군,2020-07-02 19:00,24.5,,4,160,72,19.1,1011.1,.1,.36,10,24.6,23.4
258,보성군,2020-07-02 20:00,23.6,,3,140,73,18.4,1011.7,0,.04,10,23.4,23.5
258,보성군,2020-07-02 21:00,22.7,,2.3,90,82,19.4,1012.4,,,10,23.1,23.6
258,보성군,2020-07-02 22:00,22.1,,.4,0,87,19.8,1012.7,,,9,22.8,23.6
258,보성군,2020-07-02 23:00,22,,1.3,90,87,19.7,1012.5,,,9,22.5,23.6
258,보성군,2020-07-03 00:00,21.3,,1.1,250,91,19.7,1012.4,,,,22.3,23.6
258,보성군,2020-07-03 01:00,21.1,,1.4,320,94,20,1012.3,,,10,22.1,23.6
258,보성군,2020-07-03 02:00,21.2,,.7,320,93,20,1011.8,,,10,22,23.5
258,보성군,2020-07-03 03:00,20.9,,.6,110,93,19.7,1011.3,,,10,21.8,23.5
258,보성군,2020-07-03 04:00,21.1,,.6,70,89,19.2,1011.2,,,10,21.7,23.4
258,보성군,2020-07-03 05:00,21.6,,2.3,110,76,17.1,1011.1,,,10,21.3,23.4
258,보성군,2020-07-03 06:00,21.3,,1.7,90,79,17.5,1011.1,0,0,10,21.2,23.3
258,보성군,2020-07-03 07:00,21.7,,2.3,90,77,17.4,1011,0,.11,10,21.7,23.3
258,보성군,2020-07-03 08:00,21.8,0,2,110,76,17.3,1011,0,.18,10,21.8,23.2
258,보성군,2020-07-03 09:00,21.3,.2,2.1,110,81,17.8,1010.9,0,.25,10,22.1,23.2
258,보성군,2020-07-03 10:00,20.9,.9,1.3,70,84,18,1011,0,.3,10,22.7,23.1
258,보성군,2020-07-03 11:00,20.8,.4,2,70,83,17.7,1011,0,.46,10,23.1,23.1
258,보성군,2020-07-03 12:00,21.5,.4,4.9,90,84,18.6,1010,0,.88,10,24.6,23
258,보성군,2020-07-03 13:00,21.7,.2,5.4,90,83,18.6,1009.8,0,1.34,10,25.4,23
258,보성군,2020-07-03 14:00,21.6,.1,4.1,90,83,18.5,1009.3,0,.73,10,24.3,23
258,보성군,2020-07-03 15:00,21.6,0,4.4,90,86,19.1,1008.8,0,.7,10,23.9,22.9
258,보성군,2020-07-03 16:00,21.4,.1,4.2,90,86,18.9,1007.6,0,.47,10,23.4,22.9
258,보성군,2020-07-03 17:00,21.4,,3.6,90,85,18.7,1007.3,0,.2,10,22.7,22.9
258,보성군,2020-07-03 18:00,20.9,,3.1,50,88,18.8,1007,0,.15,10,22.1,22.9
258,보성군,2020-07-03 19:00,19.5,5.9,2.1,290,95,18.6,1008,0,.01,10,21.1,22.9
258,보성군,2020-07-03 20:00,19.4,6.4,3.3,70,95,18.5,1007.1,0,.01,10,20.8,22.9
258,보성군,2020-07-03 21:00,19.6,.1,2.2,70,92,18.2,1007.7,,,8,20.5,22.9
258,보성군,2020-07-03 22:00,19.7,,.8,290,94,18.7,1008.3,,,6,20.5,22.8
258,보성군,2020-07-03 23:00,19.5,,.7,270,96,18.8,1008.1,,,7,20.5,22.8
258,보성군,2020-07-04 00:00,19.1,,1.2,290,97,18.6,1007.9,,,,20.3,22.7
258,보성군,2020-07-04 01:00,18.8,,1.1,290,98,18.4,1007.5,,,5,20.1,22.7
258,보성군,2020-07-04 02:00,18.8,,1.1,290,97,18.3,1006.5,,,4,20.2,22.6
258,보성군,2020-07-04 03:00,19.1,,1.7,290,97,18.6,1006.1,,,9,20.1,22.5
258,보성군,2020-07-04 04:00,19.1,,1.4,290,95,18.2,1006.1,,,5,19.9,22.5
258,보성군,2020-07-04 05:00,19.2,,1.2,290,96,18.5,1006.7,,,9,20.1,22.4
258,보성군,2020-07-04 06:00,19.1,,.8,50,97,18.6,1006.9,0,.01,10,20.4,22.3
258,보성군,2020-07-04 07:00,19.5,,1.2,290,96,18.8,1007.1,0,.08,8,20.7,22.3
258,보성군,2020-07-04 08:00,20.2,,1.8,290,92,18.8,1007.4,0,.23,10,21.6,22.2
258,보성군,2020-07-04 09:00,21,,1.7,270,90,19.2,1007.4,0,.41,9,22.4,22.2
258,보성군,2020-07-04 10:00,22,,1.3,250,77,17.7,1007.5,0,.93,10,24.5,22.1
258,보성군,2020-07-04 11:00,23,,.9,200,72,17.6,1007.7,0,.81,10,25,22.1
258,보성군,2020-07-04 12:00,23.7,,.9,90,71,18.1,1007.6,.1,1.61,10,28.3,22.1
258,보성군,2020-07-04 13:00,23.8,,.9,250,70,17.9,1006.9,.1,1.84,10,28.7,22.1
258,보성군,2020-07-04 14:00,24.7,,1.4,200,64,17.4,1006.5,0,1.68,10,30.2,22.1
258,보성군,2020-07-04 15:00,24.3,,1.1,200,67,17.7,1006.6,0,1.08,10,28,22.2
258,보성군,2020-07-04 16:00,23.7,,3.7,200,75,18.9,1006.7,0,1.11,10,26.7,22.3
258,보성군,2020-07-04 17:00,23.2,,2.3,250,72,17.8,1006.9,0,.31,10,24.5,22.4
258,보성군,2020-07-04 18:00,23,,1.8,250,77,18.7,1006.7,0,.22,10,23.9,22.5
258,보성군,2020-07-04 19:00,22.4,,1.7,290,78,18.3,1006.9,0,.13,10,23.4,22.6
258,보성군,2020-07-04 20:00,22,,1.9,290,81,18.5,1007,0,.07,10,22.7,22.7
258,보성군,2020-07-04 21:00,21.4,,.9,270,87,19.1,1007.2,,,9,22.2,22.7
258,보성군,2020-07-04 22:00,20.7,,2.3,290,91,19.1,1007.3,,,8,21.7,22.7
258,보성군,2020-07-04 23:00,20.5,,1.8,270,91,18.9,1007.3,,,10,21.7,22.7
258,보성군,2020-07-05 00:00,20.5,,1.2,270,91,18.9,1007.4,,,,21.5,22.7
258,보성군,2020-07-05 01:00,20.4,,1.1,250,94,19.3,1007,,,10,21.5,22.7
258,보성군,2020-07-05 02:00,20.4,,1.5,20,95,19.5,1006.6,,,6,21.2,22.7
258,보성군,2020-07-05 03:00,19.9,,1.3,270,96,19.2,1006.6,,,8,21.2,22.7
258,보성군,2020-07-05 04:00,19.7,,.9,320,97,19.2,1006.1,,,7,20.7,22.6
258,보성군,2020-07-05 05:00,19.4,,1.2,290,96,18.7,1006.4,,,5,20.6,22.6
258,보성군,2020-07-05 06:00,19.6,,2.1,320,96,18.9,1006.5,0,.05,8,20.8,22.6
258,보성군,2020-07-05 07:00,20.3,,.5,200,92,18.9,1006.2,.1,.29,8,21.7,22.5
258,보성군,2020-07-05 08:00,21.5,,.2,0,86,19,1006.3,0,.65,8,23.6,22.4
258,보성군,2020-07-05 09:00,22.9,,1.2,70,81,19.4,1006.2,0,.86,10,25.4,22.4
258,보성군,2020-07-05 10:00,23.7,,1.5,110,76,19.2,1005.6,0,1.31,10,26.7,22.4
258,보성군,2020-07-05 11:00,24.1,,2.4,140,76,19.5,1005.2,.1,1.52,10,28.2,22.3
258,보성군,2020-07-05 12:00,24.1,,2.5,140,74,19.1,1005.1,0,1.37,9,28,22.4
258,보성군,2020-07-05 13:00,24.7,,1.9,140,73,19.5,1004.6,.1,1.97,9,29.8,22.4
258,보성군,2020-07-05 14:00,24.6,,2.9,110,74,19.6,1004.3,0,.93,8,27.6,22.5
258,보성군,2020-07-05 15:00,24.2,,4,140,77,19.9,1004.2,0,.92,9,26.8,22.6
258,보성군,2020-07-05 16:00,24.7,,1.4,200,77,20.3,1004.1,.1,1.1,9,27.8,22.6
258,보성군,2020-07-05 17:00,25,,1.2,90,68,18.6,1003.3,.1,.9,7,28,22.7
258,보성군,2020-07-05 18:00,25.3,,2.5,160,73,20.1,1002.8,.1,.66,10,26,22.8
258,보성군,2020-07-05 19:00,23.8,,2.3,110,76,19.3,1002.6,.1,.37,8,24.4,22.9
258,보성군,2020-07-05 20:00,22.8,,2.2,110,84,19.9,1002.5,.1,.08,9,23.4,23
258,보성군,2020-07-05 21:00,22.2,,1.3,90,91,20.6,1002.6,,,7,23,23
258,보성군,2020-07-05 22:00,21.9,,.4,0,90,20.1,1002.8,,,8,22.9,23.1
258,보성군,2020-07-05 23:00,21.7,,2.3,90,89,19.8,1002.7,,,7,22.4,23.1
258,보성군,2020-07-06 00:00,20.8,,1.2,290,96,20.1,1002.7,,,,22.1,23.1
258,보성군,2020-07-06 01:00,21,,1.7,340,95,20.1,1002.5,,,9,22,23.1
258,보성군,2020-07-06 02:00,20.9,,.7,320,95,20,1001.8,,,9,22,23
258,보성군,2020-07-06 03:00,21.2,,.1,0,93,20,1001.4,,,8,22.1,23
258,보성군,2020-07-06 04:00,21,,1.4,270,94,19.9,1000.7,,,7,22,23
258,보성군,2020-07-06 05:00,21.2,,1.5,320,93,20,1001,,,9,22,22.9
258,보성군,2020-07-06 06:00,21.6,,.1,0,91,20,1001,0,0,9,22.2,22.9
258,보성군,2020-07-06 07:00,22,,1.5,110,91,20.4,1000.6,0,.08,10,22.5,22.8
258,보성군,2020-07-06 08:00,22.7,,2.9,90,89,20.7,1000.7,0,.23,10,23.3,22.8
258,보성군,2020-07-06 09:00,23.5,,3,110,85,20.8,1000.8,0,.53,10,24.4,22.8
258,보성군,2020-07-06 10:00,24.1,,3.3,160,83,21,1001,0,1.06,10,26.4,22.7
258,보성군,2020-07-06 11:00,23.9,,1.7,140,84,21,1001.4,0,.59,10,25.5,22.7
258,보성군,2020-07-06 12:00,24.4,,3.5,90,84,21.5,1001,0,.61,10,26.2,22.7
258,보성군,2020-07-06 13:00,24,,3,110,88,21.8,1001,0,.48,10,25.6,22.7
258,보성군,2020-07-06 14:00,23.8,,1,110,89,21.8,1000.9,0,.39,10,25.5,22.7
258,보성군,2020-07-06 15:00,23.8,,1.5,160,91,22.2,1000.8,0,.27,10,25.2,22.8
258,보성군,2020-07-06 16:00,23.8,,1.7,90,91,22.2,1001.1,0,.22,10,24.9,22.8
258,보성군,2020-07-06 17:00,23.9,,1.1,110,91,22.3,1000.8,0,.23,10,24.9,22.8
258,보성군,2020-07-06 18:00,23.9,,2.7,160,93,22.6,1001.3,0,.2,10,24.7,22.8
258,보성군,2020-07-06 19:00,23.3,,1.4,160,97,22.7,1001.7,0,.15,9,24.8,22.9
258,보성군,2020-07-06 20:00,23.1,,.7,160,99,22.9,1001.7,0,.04,8,24.3,22.9
258,보성군,2020-07-06 21:00,23,,1.4,230,99,22.8,1002.2,,,5,23.9,22.9
258,보성군,2020-07-06 22:00,23,,0,0,99,22.8,1002.2,,,,23.7,22.9
258,보성군,2020-07-06 23:00,23.1,,1.1,320,99,22.9,1002.6,,,,23.6,22.9
258,보성군,2020-07-07 00:00,23,,1,290,99,22.8,1002.7,,,,23.5,22.9
258,보성군,2020-07-07 01:00,22.9,,1.9,200,99,22.7,1003.2,,,7,23.4,22.9
258,보성군,2020-07-07 02:00,22.5,,2.3,270,99,22.3,1003.4,,,7,23.2,22.9
258,보성군,2020-07-07 03:00,22.6,,.7,20,98,22.2,1003.5,,,5,23.2,22.9
258,보성군,2020-07-07 04:00,22.7,,.5,320,97,22.1,1002.9,,,3,23.1,22.9
258,보성군,2020-07-07 05:00,22.5,,.3,0,98,22.1,1003,,,5,23.1,22.9
258,보성군,2020-07-07 06:00,22.3,,0,0,99,22.1,1003.6,0,.01,3,23.1,22.8
258,보성군,2020-07-07 07:00,22.8,,1.7,360,97,22.2,1004,0,.14,2,23.7,22.8
258,보성군,2020-07-07 08:00,24.7,,1,230,88,22.5,1004,.7,.98,1,24.7,22.8
258,보성군,2020-07-07 09:00,25.7,,1.7,110,82,22.3,1004,1,1.53,2,27.3,22.8
258,보성군,2020-07-07 10:00,25.7,,3.7,180,84,22.7,1004.1,1,2.46,0,31.3,22.8
258,보성군,2020-07-07 11:00,27.1,,3.6,180,76,22.4,1004.1,1,2.95,7,32.9,22.8
258,보성군,2020-07-07 12:00,28.2,,4,180,72,22.6,1004.4,1,2.82,7,34.4,22.8
258,보성군,2020-07-07 13:00,29.2,,3.5,180,68,22.6,1004.1,1,3.42,8,36.4,22.9
258,보성군,2020-07-07 14:00,29.1,,3.7,200,73,23.7,1003.5,1,3.26,8,35.8,23
258,보성군,2020-07-07 15:00,28.6,,4,180,74,23.5,1002.7,.9,2.67,8,34.2,23.2
258,보성군,2020-07-07 16:00,28.6,,4.6,200,73,23.2,1002.9,.8,2.35,6,33.2,23.4
258,보성군,2020-07-07 17:00,27.6,,3.2,200,78,23.4,1002.6,.8,1.95,7,31.8,23.6
258,보성군,2020-07-07 18:00,26.7,,2.1,250,79,22.7,1002.8,.2,.65,3,29.3,23.8
258,보성군,2020-07-07 19:00,24.3,,2.4,250,87,21.9,1003.8,0,.18,5,26.9,24
258,보성군,2020-07-07 20:00,23.9,,1.9,230,87,21.5,1004.3,0,.01,8,25.7,24.2
258,보성군,2020-07-07 21:00,23.6,,3.3,270,90,21.8,1004.4,,,7,25.2,24.3
258,보성군,2020-07-07 22:00,23.1,,1.7,160,93,21.8,1005,,,8,24.9,24.3
258,보성군,2020-07-07 23:00,23.1,,1.1,270,93,21.8,1004.6,,,6,24.2,24.4
258,보성군,2020-07-08 00:00,23.2,,2.5,290,87,20.9,1004.7,,,,23.5,24.4
258,보성군,2020-07-08 01:00,22.5,,2.5,290,86,20,1004.7,,,6,22.8,24.4
258,보성군,2020-07-08 02:00,22.2,,3.7,290,88,20.1,1005,,,6,22.2,24.3
258,보성군,2020-07-08 03:00,21.9,,3.7,320,89,19.9,1005.3,,,7,22,24.3
258,보성군,2020-07-08 04:00,22,,3,270,88,19.9,1005.1,,,7,22.2,24.2
258,보성군,2020-07-08 05:00,22.1,,3,290,89,20.1,1005.1,,,6,22,24.2
258,보성군,2020-07-08 06:00,22,,3.6,290,88,19.9,1004.9,0,.03,6,21.8,24.1
258,보성군,2020-07-08 07:00,22.6,,2.6,270,87,20.3,1005,1,.44,0,22.3,24
258,보성군,2020-07-08 08:00,24.1,,3.5,320,77,19.8,1005.2,1,1.13,0,23.3,23.9
258,보성군,2020-07-08 09:00,26,,2,320,70,20,1004.9,1,1.63,4,25.9,23.9
258,보성군,2020-07-08 10:00,25.9,,3.8,180,72,20.4,1005.1,1,2.25,6,30,23.8
258,보성군,2020-07-08 11:00,26.5,,3.7,180,72,21,1005.1,1,2.63,7,32,23.8
258,보성군,2020-07-08 12:00,27.8,,2.4,200,67,21.1,1004.9,.7,2.72,8,34.8,23.8
258,보성군,2020-07-08 13:00,28.3,,2,200,65,21,1004.2,.9,3.12,,35.4,23.8
258,보성군,2020-07-08 14:00,29,,2.4,180,61,20.7,1003.8,.8,2.88,8,36,23.9
258,보성군,2020-07-08 15:00,28.7,,2.6,200,62,20.6,1003.2,1,2.96,8,35.8,24
258,보성군,2020-07-08 16:00,29.1,,3.2,200,60,20.5,1003.2,1,2.42,7,34,24.2
258,보성군,2020-07-08 17:00,28.2,,3.3,180,70,22.2,1003.5,.5,1.41,8,31,24.3
258,보성군,2020-07-08 18:00,27.1,,2.5,290,70,21.1,1003.4,.4,.72,7,28.5,24.5
258,보성군,2020-07-08 19:00,26.1,,2.8,340,77,21.7,1003.4,.3,.44,7,27,24.7
258,보성군,2020-07-08 20:00,25,,1.2,290,85,22.2,1004,0,.05,9,25.9,24.8
258,보성군,2020-07-08 21:00,24,,1.3,160,87,21.6,1004.3,,,9,25.2,24.9
258,보성군,2020-07-08 22:00,23.9,,1.2,230,89,21.9,1005.1,,,8,25,24.9
258,보성군,2020-07-08 23:00,23.4,,2.8,180,81,19.9,1005.3,,,8,24.4,25
258,보성군,2020-07-09 00:00,22.7,,.5,70,87,20.4,1004.9,,,,23.7,25
258,보성군,2020-07-09 01:00,22.2,,2.7,90,94,21.1,1004.3,,,8,23.2,24.9
258,보성군,2020-07-09 02:00,22.1,,2.5,160,95,21.2,1004.3,,,8,23.1,24.9
258,보성군,2020-07-09 03:00,21.6,,1.2,140,96,20.9,1004.4,,,8,22.7,24.8
258,보성군,2020-07-09 04:00,21.4,,2.1,70,96,20.7,1004.1,,,6,22.4,24.8
258,보성군,2020-07-09 05:00,21.2,,1.9,110,96,20.5,1004.4,,,4,22.1,24.7
258,보성군,2020-07-09 06:00,21.1,,1.1,160,97,20.5,1004.4,0,.02,1,22.2,24.6
258,보성군,2020-07-09 07:00,22.1,,1.9,90,93,20.9,1004.4,0,.19,0,23.3,24.5
258,보성군,2020-07-09 08:00,24,,2.4,90,83,20.9,1004.3,.6,.84,0,24.8,24.4
258,보성군,2020-07-09 09:00,24.9,,3.5,140,79,20.9,1004.3,.8,1.5,3,27.4,24.4
258,보성군,2020-07-09 10:00,24.9,,4.6,110,79,20.9,1004.4,0,1.12,9,26.6,24.3
258,보성군,2020-07-09 11:00,25.4,,4.7,140,79,21.4,1004.6,0,1.41,9,28.3,24.3
258,보성군,2020-07-09 12:00,26.5,,2.6,140,73,21.2,1004,.2,2.18,9,32,24.2
258,보성군,2020-07-09 13:00,27.8,,3.7,110,71,22,1003.3,.3,2.3,7,32.7,24.2
258,보성군,2020-07-09 14:00,27,,5.1,110,74,21.9,1002.6,0,1.44,10,29.5,24.3
258,보성군,2020-07-09 15:00,25.7,,4.2,140,78,21.5,1002.7,0,.5,4,27.2,24.3
258,보성군,2020-07-09 16:00,24.4,0,3.2,140,89,22.4,1003,0,.35,8,26.3,24.4
258,보성군,2020-07-09 17:00,23.3,.3,4.9,110,97,22.7,1002.9,0,.14,9,25.4,24.5
258,보성군,2020-07-09 18:00,23.3,.4,3,110,98,22.9,1003.2,0,.07,10,24.9,24.5
258,보성군,2020-07-09 19:00,23.4,.3,3,110,96,22.7,1003.4,0,.04,5,24.6,24.5
258,보성군,2020-07-09 20:00,23.4,.5,2.9,160,96,22.7,1003.7,0,0,9,24.5,24.5
258,보성군,2020-07-09 21:00,23.2,.7,3,110,98,22.8,1003.7,,,7,24.2,24.5
258,보성군,2020-07-09 22:00,23.1,.3,2.4,110,98,22.7,1003.7,,,8,24.1,24.5
258,보성군,2020-07-09 23:00,23.2,,3.5,90,95,22.3,1003.2,,,9,23.9,24.5
258,보성군,2020-07-10 00:00,23.3,0,3.5,90,95,22.4,1002.7,,,,23.9,24.4
258,보성군,2020-07-10 01:00,23.1,.3,3.3,110,97,22.5,1002.4,,,10,23.8,24.4
258,보성군,2020-07-10 02:00,22.9,4.8,3.7,110,98,22.5,1001.6,,,10,23.6,24.4
258,보성군,2020-07-10 03:00,22.9,4.9,3.5,90,98,22.5,1000.7,,,10,23.5,24.3
258,보성군,2020-07-10 04:00,22.9,6.4,6.9,110,98,22.5,1000.1,,,10,23.4,24.3
258,보성군,2020-07-10 05:00,23.5,3.6,5.3,90,95,22.6,1000,,,10,23.5,24.2
258,보성군,2020-07-10 06:00,23.4,6.2,5.8,110,97,22.8,999.9,0,0,10,23.5,24.2
258,보성군,2020-07-10 07:00,22.9,16.7,4.9,70,98,22.5,1000.1,0,.01,10,23.6,24.1
258,보성군,2020-07-10 08:00,23.1,2.2,4.2,70,97,22.5,1000,0,.1,10,23.9,24.1
258,보성군,2020-07-10 09:00,23.6,,2.4,70,95,22.7,999.7,0,.25,10,24.5,24
258,보성군,2020-07-10 10:00,23.8,,4.5,110,91,22.2,999.8,0,.34,10,24.7,23.9
258,보성군,2020-07-10 11:00,23.9,,3.7,160,88,21.7,999.9,0,.46,9,25.2,23.9
258,보성군,2020-07-10 12:00,24.7,,3,110,86,22.1,999.8,0,.8,8,26.6,23.8
258,보성군,2020-07-10 13:00,26.2,,1.1,160,82,22.8,999.4,0,1.52,,29.9,23.8
258,보성군,2020-07-10 14:00,27.6,,.9,200,77,23.1,999.3,.2,2.47,4,33.8,23.8
258,보성군,2020-07-10 15:00,26.7,,3.2,180,81,23.1,999.6,0,1.46,7,30.2,23.8
258,보성군,2020-07-10 16:00,27,,1.7,110,81,23.4,999.6,.1,1.22,,30.6,23.8
258,보성군,2020-07-10 17:00,26.8,,1.4,200,83,23.6,999.6,0,.86,,29.8,23.9
